teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.26,2.0,4.0,0.039,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.877,0.0,0.0,2.654,4.0,13.0,0.558,0.877,2.753,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.41,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.286,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.833,0.0,0.0,2.654,4.0,0.986,0.95,0.833,2.753,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.65,3.0,5.0,2.165,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.749,1.0,0.0,2.654,4.0,13.0,0.56,0.749,2.753,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.02,1.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,999.0,0.0,0,0,2.75,2.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,2.0,0.649,0.0,0.0,2.654,4.0,13.0,0.503,0.649,2.753,0,2.0,0.0,simulation_generator,SIM_ENS_SIM_002_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.77,2.0,4.0,0.765,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.994,0.0,0.0,2.654,4.0,13.0,0.627,0.994,2.753,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,10,C10,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.22,2.0,4.0,1.99,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.94,0.0,0.0,2.654,4.0,0.986,0.819,0.94,2.753,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,11,C11,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.2,2.0,4.0,1.038,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.891,1.0,1.0,2.654,4.0,13.0,0.672,0.891,2.753,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.21,2.0,4.0,0.012,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.839,1.0,0.0,2.654,4.0,13.0,0.645,0.839,2.753,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.57,3.0,5.0,1.005,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.143,1,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.452,0.0,0.0,2.96,4.0,0.0,0.626,0.452,3.081,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_003_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.15,1.0,3.0,1.071,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.397,1.0,0.0,2.96,4.0,13.0,0.447,0.397,3.081,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_003_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.3,3.0,5.0,3.04,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.438,0.0,0.0,2.96,4.0,13.0,0.405,0.438,3.081,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_003_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.05,1.0,3.0,0.047,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.37,0.0,0.0,2.96,4.0,0.986,0.591,0.37,3.081,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_003_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.87,2.0,4.0,0.968,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.623,1.0,0.0,2.96,4.0,13.0,0.475,0.623,3.081,0,0.0,1.0,simulation_generator,SIM_ENS_SIM_003_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.93,2.0,4.0,1.847,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.511,2.0,1.0,2.96,4.0,13.0,0.406,0.511,3.081,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_003_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_003,11,C11,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.17,2.0,4.0,0.944,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,999.0,0.0,1,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.444,1.0,0.0,2.96,4.0,13.0,0.335,0.444,3.081,0,2.0,1.0,simulation_generator,SIM_ENS_SIM_003_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,3,C3,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.39,2.0,4.0,2.803,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.554,2.0,2.0,2.87,4.0,0.986,0.657,0.554,2.487,1,3.0,2.0,simulation_generator,SIM_ENS_SIM_004_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,4,C4,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.23,3.0,5.0,1.979,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.72,0.0,0.0,2.87,4.0,13.0,0.535,0.72,2.487,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_004_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,5,C5,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.53,2.0,4.0,1.005,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.711,1.0,0.0,2.87,4.0,0.0,0.768,0.711,2.487,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_004_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,6,C6,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,1.81,3.0,5.0,1.961,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.785,1.0,0.0,2.87,4.0,13.0,0.55,0.785,2.487,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_004_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,9,C9,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,1.55,2.0,4.0,2.154,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.587,1.0,0.0,2.87,4.0,13.0,0.481,0.587,2.487,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_004_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,10,C10,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.92,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.713,0.0,0.0,2.87,4.0,0.0,0.66,0.713,2.487,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_004_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_004,12,C12,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,1.74,2.0,4.0,1.004,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,2.75,2.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.624,0.0,0.0,2.87,4.0,13.0,0.416,0.624,2.487,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_004_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,1,C1,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,0.95,3.0,5.0,4.002,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,0.0,0.0,0.488,0.0,0.0,3.131,4.0,13.0,0.41,0.488,2.716,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,2,C2,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.1,1.0,3.0,0.033,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.538,0.0,0.0,3.131,4.0,13.0,0.525,0.538,2.716,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,4,C4,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.95,3.0,5.0,2.852,2.0,1.0,2.0,2.0,-1.0,1.0,0.0,0.0,30.0,0.143,1,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,1.0,1.0,0.329,0.0,0.0,3.131,4.0,0.986,0.617,0.329,2.716,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_005_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.84,3.0,5.0,3.031,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.143,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.421,0.0,0.0,3.131,4.0,0.986,0.547,0.421,2.716,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.18,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.425,0.0,0.0,3.131,4.0,13.0,0.287,0.425,2.716,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.82,2.0,4.0,0.074,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,0.0,0.0,0.449,0.0,0.0,3.131,4.0,13.0,0.403,0.449,2.716,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,9,C9,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.04,2.0,4.0,0.141,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.519,0.0,0.0,3.131,4.0,2.004,0.583,0.519,2.716,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_005_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,11,C11,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.77,2.0,4.0,1.001,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.546,2.0,2.0,3.131,4.0,0.0,0.705,0.546,2.716,1,3.0,2.0,simulation_generator,SIM_ENS_SIM_005_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_005,12,C12,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.97,2.0,4.0,0.946,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,999.0,0.0,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.503,0.0,0.0,3.131,4.0,13.0,0.484,0.503,2.716,0,2.0,0.0,simulation_generator,SIM_ENS_SIM_005_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,2,C2,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.48,1.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.286,1,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.461,0.0,0.0,3.083,4.0,0.0,0.683,0.461,2.761,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_006_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,3,C3,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,2.19,2.0,4.0,1.85,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,61.0,0.143,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,1.0,0.0,0.544,0.0,0.0,3.083,4.0,2.004,0.61,0.544,2.761,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_006_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,4,C4,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.07,3.0,5.0,1.161,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.677,3.0,2.0,3.083,4.0,0.0,0.688,0.677,2.761,1,3.0,3.0,simulation_generator,SIM_ENS_SIM_006_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,5,C5,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,1.75,2.0,4.0,2.067,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.6,1.0,0.0,3.083,4.0,13.0,0.467,0.6,2.761,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_006_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,6,C6,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.01,3.0,5.0,2.115,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.51,1.0,0.0,3.083,4.0,2.004,0.678,0.51,2.761,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_006_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,7,C7,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.11,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,0.643,0.0,0.0,3.083,4.0,2.004,0.747,0.643,2.761,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_006_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,8,C8,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,2.69,2.0,4.0,2.071,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.143,0,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.543,1.0,1.0,3.083,4.0,0.0,0.75,0.543,2.761,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_006_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_006,9,C9,DEPT_GM,UP_GM,2023-04,2023-04-30,2023-07-31,false,3.38,2.0,4.0,0.115,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.143,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.642,0.0,0.0,3.083,4.0,0.0,0.697,0.642,2.761,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_006_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
