teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.48,2.0,4.0,0.104,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,92.0,0.125,0,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.715,1.0,1.0,3.062,5.0,3.022,0.679,0.715,3.678,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.94,2.0,4.0,0.145,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.834,0.0,0.0,3.062,5.0,1.018,0.792,0.834,3.678,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_001_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.97,3.0,5.0,2.158,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,91.0,0.222,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.74,2.0,2.0,3.261,6.0,2.989,0.872,0.74,4.256,2,3.0,2.0,simulation_generator,SIM_ENS_SIM_001_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.83,1.0,3.0,0.925,3.0,3.0,2.0,2.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.666,0.0,0.0,3.261,6.0,13.0,0.556,0.666,4.256,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.57,2.0,4.0,1.885,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.222,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.661,0.0,0.0,3.261,6.0,0.986,0.757,0.661,4.256,2,5.0,0.0,simulation_generator,SIM_ENS_SIM_001_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.48,2.0,4.0,3.041,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,-0.333,0.0,0.111,0,0,1.25,1.0,2.0,0.0,3.0,4.0,8.0,0.667,1.0,0.0,0.868,2.0,1.0,3.261,6.0,0.0,0.765,0.868,4.256,1,2.0,2.0,simulation_generator,SIM_ENS_SIM_001_8_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.26,2.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,122.0,0.111,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.711,1.0,1.0,3.261,6.0,4.008,0.827,0.711,4.256,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.29,2.0,4.0,0.002,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.222,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.705,0.0,0.0,3.261,6.0,0.0,0.863,0.705,4.256,2,5.0,0.0,simulation_generator,SIM_ENS_SIM_001_12_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.16,3.0,5.0,3.113,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.2,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.774,3.0,1.0,3.221,7.0,4.008,0.814,0.774,2.978,2,4.0,3.0,simulation_generator,SIM_ENS_SIM_001_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.19,1.0,3.0,1.177,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,999.0,0.0,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.673,0.0,0.0,3.221,7.0,13.0,0.505,0.673,2.978,0,2.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.58,2.0,4.0,0.018,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.2,0,1,5.0,5.0,5.0,4.0,0.0,4.0,8.0,0.667,2.0,0.0,0.725,0.0,0.0,3.221,7.0,3.022,0.779,0.725,2.978,2,4.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.97,2.0,4.0,1.992,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.2,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.645,0.0,0.0,3.221,7.0,2.004,0.666,0.645,2.978,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_001_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.5,1.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,31.0,0.3,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.622,1.0,0.0,3.221,7.0,1.018,0.765,0.622,2.978,3,2.0,1.0,simulation_generator,SIM_ENS_SIM_001_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.15,2.0,4.0,1.03,4.0,3.0,3.0,4.0,-1.0,0.0,1.0,0.0,153.0,0.1,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.727,1.0,0.0,3.221,7.0,5.026,0.755,0.727,2.978,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.46,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.2,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.546,0.0,0.0,3.221,7.0,1.018,0.552,0.546,2.978,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_001_12_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.0,3.0,5.0,3.07,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.803,3.0,1.0,3.288,8.0,5.026,0.772,0.803,3.758,2,5.0,3.0,simulation_generator,SIM_ENS_SIM_001_1_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.4,1.0,3.0,0.911,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.604,0.0,0.0,3.288,8.0,13.0,0.463,0.604,3.758,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.22,2.0,4.0,2.037,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,92.0,0.182,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.749,0.0,0.0,3.288,8.0,3.022,0.696,0.749,3.758,2,7.0,0.0,simulation_generator,SIM_ENS_SIM_001_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.23,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,62.0,0.273,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.801,1.0,0.0,3.288,8.0,2.037,0.8,0.801,3.758,3,3.0,1.0,simulation_generator,SIM_ENS_SIM_001_7_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,1.41,2.0,4.0,2.888,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,0.182,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,2.0,0.0,0.721,2.0,2.0,3.288,8.0,1.018,0.792,0.721,3.758,2,4.0,2.0,simulation_generator,SIM_ENS_SIM_001_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.46,3.0,5.0,3.084,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.754,4.0,2.0,3.291,9.0,0.0,0.706,0.754,3.317,3,6.0,4.0,simulation_generator,SIM_ENS_SIM_001_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.65,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.25,0,1,5.0,5.0,5.0,4.0,0.0,4.0,8.0,0.667,3.0,0.0,0.678,0.0,0.0,3.291,9.0,0.986,0.67,0.678,3.317,3,6.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.47,1.0,3.0,0.228,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.25,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,3.0,2.0,0.842,1.0,0.0,3.291,9.0,3.022,0.804,0.842,3.317,3,4.0,1.0,simulation_generator,SIM_ENS_SIM_001_7_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.84,2.0,4.0,2.921,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.167,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,2.0,0.0,0.679,3.0,1.0,3.291,9.0,2.004,0.773,0.679,3.317,2,5.0,3.0,simulation_generator,SIM_ENS_SIM_001_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.87,2.0,4.0,1.08,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,214.0,0.083,0,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.737,1.0,1.0,3.291,9.0,7.03,0.675,0.737,3.317,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.22,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.167,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.705,0.0,0.0,3.291,9.0,3.022,0.758,0.705,3.317,2,8.0,0.0,simulation_generator,SIM_ENS_SIM_001_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.81,1.0,3.0,0.919,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.86,0.0,0.0,2.385,4.0,13.0,0.573,0.86,2.483,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.72,2.0,4.0,1.906,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.845,1.0,0.0,2.385,4.0,13.0,0.574,0.845,2.483,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.56,2.0,4.0,2.001,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,89.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.642,0.0,0.0,2.385,4.0,2.924,0.65,0.642,2.483,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.07,3.0,5.0,0.923,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,999.0,0.0,0,0,3.25,3.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.849,2.0,1.0,2.385,4.0,13.0,0.552,0.849,2.483,0,0.0,2.0,simulation_generator,SIM_ENS_SIM_002_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.36,2.0,4.0,2.995,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,0.0,0.0,0.891,1.0,1.0,2.385,4.0,13.0,0.584,0.891,2.483,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_002_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.67,2.0,4.0,0.694,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,30.0,0.143,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.794,1.0,0.0,2.385,4.0,0.986,0.756,0.794,2.483,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.02,3.0,5.0,2.026,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.681,2.0,1.0,2.473,5.0,0.0,0.643,0.681,2.823,1,4.0,2.0,simulation_generator,SIM_ENS_SIM_002_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.12,1.0,3.0,0.221,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.764,0.0,0.0,2.473,5.0,13.0,0.55,0.764,2.823,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.13,2.0,4.0,1.982,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.843,0.0,0.0,2.473,5.0,0.0,0.844,0.843,2.823,2,4.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.08,3.0,5.0,1.015,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,999.0,0.0,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.69,2.0,2.0,2.473,5.0,13.0,0.642,0.69,2.823,0,1.0,2.0,simulation_generator,SIM_ENS_SIM_002_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.24,2.0,4.0,2.762,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,1.0,0.0,0.923,1.0,1.0,2.473,5.0,0.0,0.728,0.923,2.823,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_002_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.46,2.0,4.0,2.124,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.125,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.855,1.0,0.0,2.473,5.0,2.004,0.837,0.855,2.823,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
