teacher_id,competence_id,competence_code,date_t,target_observation_date,is_extrapolated,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,gap_next_3m,source_type,source_id,is_synthetic,created_at,dataset_version
ENS022,9,C9,2023-01-29,,True,5,5,5,5,0,0,0,0.0,53.0,0.0,0,0,5.0,5.0,5.0,1.0,0.0,1.0,7.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS022_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS039,2,C2,2023-02-03,,True,3,3,3,3,0,0,0,0.0,390.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,1.0,4.0,0.1666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.81208935611038,2.0,0.0,postgresql_d2f,ENS039_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS003,17,C17,2023-03-19,,True,4,4,4,4,0,0,0,0.0,834.0,0.4918032786885246,1,1,4.0,4.0,4.0,0.0,0.0,1.0,5.0,0.3333333333333333,2.0,3.0,0.8888888888888888,0.0,0.0,3.0,2.0,27.398160315374508,17.444444444444443,1.0,postgresql_d2f,ENS003_17,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS041,6,C6,2023-03-27,,True,3,3,3,2,0,0,-1,-0.3333333333333333,214.0,0.0,1,0,2.6666666666666665,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.030223390275952,0.0,3.0,postgresql_d2f,ENS041_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS003,18,C18,2023-04-24,,True,4,4,4,4,0,0,0,0.0,834.0,0.4918032786885246,1,1,4.0,4.0,4.0,0.0,0.0,1.0,5.0,0.3333333333333333,2.0,3.0,0.8888888888888888,0.0,0.0,3.0,2.0,27.398160315374508,17.444444444444443,0.0,postgresql_d2f,ENS003_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,8,C8,2023-06-12,,True,2,2,2,2,0,0,0,0.0,693.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,3.0,postgresql_d2f,ENS042_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,17,C17,2023-06-21,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS007_17,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,16,C16,2023-07-24,,True,3,3,3,5,0,0,2,0.6666666666666666,53.0,0.0,0,0,4.0,3.0,5.0,1.0,0.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS006_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS001,10,C10,2023-07-29,,True,3,3,3,3,0,0,0,0.0,620.0,0.4918032786885246,1,1,3.0,3.0,3.0,0.0,0.0,1.0,5.0,0.3333333333333333,2.0,3.0,0.6923076923076923,0.0,0.0,4.166666666666667,3.0,20.367936925098554,20.2948717948718,2.0,postgresql_d2f,ENS001_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS003,16,C16,2023-08-06,,True,5,5,5,2,0,0,-3,-1.0,834.0,0.4918032786885246,1,1,3.5,2.0,5.0,1.0,0.0,2.0,5.0,0.6666666666666666,2.0,3.0,0.8888888888888888,0.0,0.0,3.0,2.0,27.398160315374508,17.444444444444443,2.0,postgresql_d2f,ENS003_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,1,C1,2023-08-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,486.0,0.0,1,1,2.5,2.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,3.0,postgresql_d2f,ENS037_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,3,C3,2023-09-12,,True,3,3,3,3,0,0,0,0.0,486.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,2.0,postgresql_d2f,ENS037_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,18,C18,2023-09-28,,True,4,4,4,4,0,0,0,0.0,53.0,0.0,0,0,4.0,4.0,4.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS006_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,4,C4,2023-10-31,,True,5,5,5,5,0,0,0,0.0,53.0,0.0,0,0,5.0,5.0,5.0,2.0,0.0,2.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS012_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS040,4,C4,2023-11-28,,True,3,3,2,2,0,-1,0,-0.3333333333333333,348.0,0.0,1,0,2.333333333333333,2.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4323258869908,2.0,3.0,postgresql_d2f,ENS040_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS003,4,C4,2023-12-01,,True,4,4,3,3,0,-1,0,-0.3333333333333333,834.0,0.4918032786885246,1,1,3.333333333333333,3.0,4.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,0.8888888888888888,0.0,0.0,3.0,2.0,27.398160315374508,17.444444444444443,2.0,postgresql_d2f,ENS003_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,9,C9,2023-12-07,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS025_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,8,C8,2023-12-15,,True,1,1,1,1,0,0,0,0.0,486.0,0.0,1,1,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,4.0,postgresql_d2f,ENS037_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,16,C16,2023-12-19,,True,5,5,5,4,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,4.5,4.0,5.0,1.0,0.0,2.0,7.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS007_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,16,C16,2023-12-25,,True,2,2,1,5,0,-1,4,1.0,53.0,0.0,0,0,2.6666666666666665,1.0,5.0,1.0,1.0,3.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS008_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T01,1,C1,2024-01-01,,True,1,1,2,2,0,1,0,0.3333333333333333,827.0,0.0,1,1,1.5,1.0,2.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16819973718791,0.0,2.6666666666666665,postgresql_d2f,ENS_T01_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS004,8,C8,2024-01-01,,True,4,4,4,3,0,0,-1,-0.3333333333333333,780.0,0.4918032786885246,1,1,3.5,3.0,4.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,4.0,1.0,0.0,0.0,3.0,1.0,25.62417871222076,16.5,2.0,postgresql_d2f,ENS004_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,18,C18,2024-01-30,,True,4,4,4,4,0,0,0,0.0,53.0,0.0,0,0,4.0,4.0,4.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS008_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS002,1,C1,2024-02-03,,True,2,2,2,4,0,0,2,0.6666666666666666,561.0,0.4918032786885246,1,1,3.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,4.25,2.0,18.42969776609724,20.5,1.0,postgresql_d2f,ENS002_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,7,C7,2024-02-11,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS026_7,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS002,3,C3,2024-02-13,,True,5,5,5,5,0,0,0,0.0,561.0,0.4918032786885246,1,1,5.0,5.0,5.0,1.0,0.0,1.0,4.0,0.5,2.0,3.0,1.0,0.0,0.0,4.25,2.0,18.42969776609724,20.5,0.0,postgresql_d2f,ENS002_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,16,C16,2024-02-15,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS027_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS005,2,C2,2024-03-01,,True,3,3,3,3,0,0,0,0.0,469.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,1.0,5.0,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.0,3.5,1.0,15.407358738501973,13.833333333333332,2.0,postgresql_d2f,ENS005_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,10,C10,2024-03-06,,True,2,2,2,5,0,0,3,1.0,53.0,0.0,0,0,3.5,2.0,5.0,1.0,0.0,2.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS013_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,7,C7,2024-03-09,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS024_7,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T01,2,C2,2024-03-18,,True,1,1,1,4,0,0,3,1.0,827.0,0.0,1,1,2.5,1.0,4.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16819973718791,0.0,1.0,postgresql_d2f,ENS_T01_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS005,16,C16,2024-04-05,,True,5,5,4,4,0,-1,0,-0.3333333333333333,469.0,0.0,1,1,4.333333333333333,4.0,5.0,1.0,0.0,3.0,5.0,1.0,1.0,2.0,0.6666666666666666,0.0,0.0,3.5,1.0,15.407358738501973,13.833333333333332,1.0,postgresql_d2f,ENS005_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,9,C9,2024-04-13,,True,4,4,4,5,0,0,1,0.3333333333333333,53.0,0.0,0,0,4.5,4.0,5.0,1.0,0.0,2.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS024_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS038,1,C1,2024-04-17,,True,2,2,2,1,0,0,-1,-0.3333333333333333,576.0,0.0,1,1,1.6666666666666667,1.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.922470433639948,0.0,4.0,postgresql_d2f,ENS038_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,7,C7,2024-04-30,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS022_7,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,9,C9,2024-05-03,,True,1,1,2,1,0,1,-1,0.0,693.0,0.0,1,1,1.3333333333333333,1.0,2.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,2.0,postgresql_d2f,ENS042_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS041,7,C7,2024-05-16,,True,2,2,2,2,0,0,0,0.0,214.0,0.0,1,0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.030223390275952,0.0,0.0,postgresql_d2f,ENS041_7,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,10,C10,2024-05-26,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.25,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,2.0,postgresql_d2f,ENS011_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS003,3,C3,2024-06-01,,True,2,2,2,2,0,0,0,0.0,834.0,0.4918032786885246,1,1,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.3333333333333333,2.0,3.0,0.8888888888888888,0.0,0.0,3.0,2.0,27.398160315374508,17.444444444444443,3.0,postgresql_d2f,ENS003_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS001,1,C1,2024-06-01,,True,3,3,4,4,0,1,0,0.3333333333333333,620.0,0.4918032786885246,1,1,3.6666666666666665,3.0,4.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,0.6923076923076923,0.0,0.0,4.166666666666667,3.0,20.367936925098554,20.2948717948718,1.0,postgresql_d2f,ENS001_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS040,5,C5,2024-06-05,,True,3,3,3,3,0,0,0,0.0,348.0,0.0,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4323258869908,2.0,0.0,postgresql_d2f,ENS040_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T01,3,C3,2024-06-08,,True,2,2,2,1,0,0,-1,-0.3333333333333333,827.0,0.0,1,1,1.5,1.0,2.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16819973718791,0.0,4.0,postgresql_d2f,ENS_T01_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,9,C9,2024-06-14,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS026_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS005,17,C17,2024-06-14,,True,5,5,5,5,0,0,0,0.0,469.0,0.0,1,1,5.0,5.0,5.0,1.0,0.0,1.0,5.0,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.0,3.5,1.0,15.407358738501973,13.833333333333332,0.0,postgresql_d2f,ENS005_17,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS036,8,C8,2024-06-30,,True,3,3,3,2,0,0,-1,-0.3333333333333333,373.0,0.0,1,1,2.5,2.0,3.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.253613666228643,0.0,3.0,postgresql_d2f,ENS036_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS004,1,C1,2024-07-01,,True,1,1,3,1,0,2,-2,0.0,780.0,0.4918032786885246,1,1,1.6666666666666667,1.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,25.62417871222076,16.5,1.0,postgresql_d2f,ENS004_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,10,C10,2024-07-01,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS010_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,11,C11,2024-07-03,,True,3,3,3,3,0,0,0,0.0,486.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,0.0,postgresql_d2f,ENS037_11,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,5,C5,2024-07-19,,True,2,2,2,2,0,0,0,0.0,486.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,1.0,postgresql_d2f,ENS037_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS004,3,C3,2024-07-25,,True,2,2,2,4,0,0,2,0.6666666666666666,780.0,0.4918032786885246,1,1,3.0,2.0,4.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,4.0,1.0,0.0,0.0,3.0,1.0,25.62417871222076,16.5,1.0,postgresql_d2f,ENS004_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,9,C9,2024-07-28,,True,4,4,3,1,0,-1,-2,-1.0,53.0,0.0,0,0,2.6666666666666665,1.0,4.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS023_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,18,C18,2024-08-02,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS027_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS039,1,C1,2024-08-16,,True,3,4,3,1,1,-1,-2,-0.6666666666666666,390.0,0.0,1,1,2.833333333333333,1.0,4.0,0.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.81208935611038,2.0,4.0,postgresql_d2f,ENS039_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,18,C18,2024-08-21,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS007_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS038,10,C10,2024-08-30,,True,3,3,3,2,0,0,-1,-0.3333333333333333,576.0,0.0,1,1,2.5,2.0,3.0,0.0,0.0,2.0,5.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.922470433639948,0.0,1.0,postgresql_d2f,ENS038_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS002,2,C2,2024-09-01,,True,3,3,3,4,0,0,1,0.3333333333333333,561.0,0.4918032786885246,1,1,3.5,3.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,4.25,2.0,18.42969776609724,20.5,0.0,postgresql_d2f,ENS002_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,4,C4,2024-09-04,,True,4,4,4,5,0,0,1,0.3333333333333333,53.0,0.0,0,0,4.5,4.0,5.0,1.0,0.0,2.0,7.0,0.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,0.0,postgresql_d2f,ENS011_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,5,C5,2024-09-25,,True,5,5,5,5,0,0,0,0.0,53.0,0.0,0,0,5.0,5.0,5.0,1.0,0.0,1.0,7.0,0.25,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,0.0,postgresql_d2f,ENS011_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS001,5,C5,2024-09-28,,True,5,5,5,5,0,0,0,0.0,620.0,0.4918032786885246,1,1,5.0,5.0,5.0,1.0,0.0,1.0,5.0,0.3333333333333333,2.0,3.0,0.6923076923076923,0.0,0.0,4.166666666666667,3.0,20.367936925098554,20.2948717948718,0.0,postgresql_d2f,ENS001_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS038,11,C11,2024-09-30,,True,3,3,3,2,0,0,-1,-0.3333333333333333,576.0,0.0,1,1,2.5,2.0,3.0,0.0,0.0,2.0,5.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.922470433639948,0.0,0.0,postgresql_d2f,ENS038_11,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS001,4,C4,2024-10-04,,True,4,4,4,4,0,0,0,0.0,620.0,0.4918032786885246,1,1,4.0,4.0,4.0,0.0,0.0,2.0,5.0,0.6666666666666666,2.0,3.0,0.6923076923076923,0.0,0.0,4.166666666666667,3.0,20.367936925098554,20.2948717948718,1.0,postgresql_d2f,ENS001_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T02,9,C9,2024-10-10,,True,4,4,3,1,0,-1,-2,-1.0,703.0,0.0,1,1,2.6666666666666665,1.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0946123521682,0.0,2.0,postgresql_d2f,ENS_T02_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,6,C6,2024-10-20,,True,4,4,3,2,0,-1,-1,-0.6666666666666666,693.0,0.0,1,1,3.0,2.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,3.0,postgresql_d2f,ENS042_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS038,8,C8,2024-10-22,,True,4,4,4,4,0,0,0,0.0,576.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,2.0,5.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.922470433639948,0.0,1.0,postgresql_d2f,ENS038_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
